Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
4068, Prudential Americana Group Realtors, 34%, $11.9 million, Real Estate, 949, Las Vegas, NV
4069, Rackmount Solutions, 34%, $9.2 million, Business Products & Services, 18, Plano, TX
4070, RCD-Atlanta, 34%, $8 million, Construction, 19, Stone Mountain, GA
4071, Coker Group, 34%, $10.6 million, Health, 73, Alpharetta, GA
4072, Baldwin Krystyn Sherman Partners, 34%, $6.8 million, Insurance, 52, Tampa, FL
4073, Romeo Music, 34%, $3.4 million, Retail, 8, Dallas, TX
4074, Russell Bond, 34%, $5.7 million, Insurance, 47, Buffalo, NY
4075, Royal Document Destruction, 34%, $4.1 million, Business Products & Services, 23, Gahanna, OH
4076, CityParking, 34%, $3.6 million, Real Estate, 9, Richmond, VA
4077, Cal Net Technology Group, 34%, $12.2 million, IT Services, 62, Chatsworth, CA
4078, LabConnect, 34%, $7.1 million, Health, 31, Seattle, WA
4079, VST Consulting, 34%, $6.6 million, Software, 82, Iselin, NJ
4080, The Davis Companies, 34%, $40.4 million, Human Resources, 57, Marlborough, MA
4081, Adaptive Solutions, 34%, $7.3 million, IT Services, 38, Norristown, PA
4082, GreenLoop IT, 33%, $10.4 million, IT Services, 71, Harrisburg, PA
4083, Benchmark Hospitality International, 33%, $441.1 million, Travel, 4878, The Woodlands, TX
4084, PDSI, 33%, $5 million, Travel, 29, Atlanta, GA
4085, The Lavidge Company, 33%, $91.5 million, Advertising & Marketing, 74, Phoenix, AZ
4086, Best Practice Systems, 33%, $5.1 million, Business Products & Services, 47, Englewood, CO
4087, QPS Employment Group, 33%, $114.1 million, Human Resources, 218, Brookfield, WI
4088, Appia Communications, 33%, $12.5 million, Telecommunications, 55, Traverse City, MI
4089, MSC Care Management, 33%, $227.9 million, Health, 668, Jacksonville, FL
4090, NESI, 33%, $31.2 million, Education, 1035, Salem, MA
4091, Object Technology Solutions, 33%, $24.9 million, IT Services, 313, Overland Park, KS
4092, Nexum, 33%, $51.5 million, IT Services, 65, Chicago, IL
4093, Tradex International, 33%, $111.8 million, Manufacturing, 55, Cleveland, OH
4094, Mimeo.com, 33%, $82.2 million, Business Products & Services, 618, New York, NY
4095, Cobb Pediatric Therapy Services, 33%, $8.6 million, Health, 170, Kennesaw, GA
4096, Other World Computing, 33%, $88.3 million, Computer Hardware, 136, Woodstock, IL
4097, Bergan Paulsen, 33%, $10.5 million, Financial Services, 72, Waterloo, IA
4098, Kingland Systems, 33%, $19.8 million, Software, 137, Clear Lake, IA
4099, IneoQuest Technologies, 33%, $39.8 million, Telecommunications, 143, Mansfield, MA
4100, The Millennium Group, 33%, $40.3 million, Business Products & Services, 899, Tinton Falls, NJ
4101, Western Petroleum, 33%, $561.2 million, Logistics & Transportation, 537, Vernal, UT
4102, MetaPharm, 33%, $17.2 million, Health, 40, Ewing, NJ
4103, Integrated Care Management, 33%, $11.6 million, Health, 100, Alpharetta, GA
4104, Bosma Group, 33%, $2 million, Business Products & Services, 15, Reno, NV
4105, All-In-One Network Solutions, 33%, $2.7 million, IT Services, 19, Dallas, TX
4106, VeriStor, 33%, $40.4 million, IT Services, 41, Duluth, GA
4107, AYCO FARMS, 33%, $59.7 million, Food & Beverage, 20, Deerfield Beach, FL
4108, One Stop Systems, 33%, $13.8 million, Computer Hardware, 52, Escondido, CA
4109, DornerWorks, 33%, $6.8 million, Engineering, 46, Grand Rapids, MI
4110, Valley Rubber, 33%, $13.7 million, Manufacturing, 105, Falkville, AL
4111, Temporary Housing Directory, 33%, $42.8 million, Real Estate, 44, Plano, TX
4112, Marlin Steel, 33%, $4.4 million, Manufacturing, 28, Baltimore, MD
4113, Pinckney Hugo Group, 33%, $12 million, Advertising & Marketing, 45, Syracuse, NY
4114, CRP Industries, 33%, $83.6 million, Manufacturing, 104, Cranbury, NJ
4115, MCAD Technologies, 33%, $12.4 million, IT Services, 28, Lakewood, CO
4116, The Rush Fitness Complex, 33%, $47.5 million, Health, 1200, Knoxville, TN
4117, Ready Wireless, 33%, $16.7 million, Telecommunications, 28, Hiawatha, IA
4118, Webucator, 33%, $4.2 million, Education, 23, Jamesville, NY
4119, MRE Consulting, 33%, $42.6 million, IT Services, 195, Houston, TX
4120, Prestige Wholesale, 33%, $2.1 million, Telecommunications, 5, Coral Springs, FL
4121, Symmetry, 32%, $12.2 million, IT Services, 65, Milwaukee, WI
4122, Baker & Daniels, 32%, $175.5 million, Business Products & Services, 274, Indianapolis, IN
4123, VEDICSOFT, 32%, $33.2 million, IT Services, 400, Iselin, NJ
4124, DataArt, 32%, $24.6 million, IT Services, 660, New York, NY
4125, OMG National, 32%, $4.2 million, Advertising & Marketing, 56, Plantation, FL
4126, AgileAssets, 32%, $11.3 million, Government Services, 68, Austin, TX
4127, FuelBelt, 32%, $3.7 million, Consumer Products & Services, 11, Barrington, RI
4128, MediaWhiz, 32%, $116.3 million, Advertising & Marketing, 155, New York, NY
4129, Curtis Mallet-Prevost Colt & Mosle, 32%, $165 million, Business Products & Services, 310, New York, NY
4130, lsn mobile, 32%, $6.8 million, Media, 29, Atlanta, GA
4131, Cahill Gordon & Reindel, 32%, $326 million, Business Products & Services, 270, New York, NY
4132, Venturity Financial Partners, 32%, $3.3 million, Financial Services, 33, Addison, TX
4133, Inilex, 32%, $6.1 million, Security, 20, Chandler, AZ
4134, Chapman Innovations, 32%, $6 million, Consumer Products & Services, 6, Salt Lake City, UT
4135, Taradel, 32%, $2.8 million, Advertising & Marketing, 11, Glen Allen, VA
4136, Enseo, 32%, $24.3 million, Manufacturing, 51, Ricahrdson, TX
4137, New England Investment, 32%, $3.9 million, Financial Services, 16, North Andover, MA
4138, @Properties, 32%, $60 million, Real Estate, 70, Chicago, IL
4139, Natural Way Lawn and Tree Care, 32%, $5.7 million, Consumer Products & Services, 63, Lake Orion, MI
4140, Hawkeye, 32%, $90.7 million, Advertising & Marketing, 345, Dallas, TX
4141, MIR3, 32%, $15.5 million, Software, 85, San Diego, CA
4142, Vertek, 32%, $15.4 million, Business Products & Services, 147, Colchester, VT
4143, Alcorn McBride, 32%, $6 million, Engineering, 19, Orlando, FL
4144, Miro Consulting, 32%, $24.3 million, IT Services, 22, Woodbridge, NJ
4145, Market Force Information, 32%, $57.7 million, Advertising & Marketing, 550, Louisville, CO
4146, agencyEA, 32%, $14.8 million, Advertising & Marketing, 40, Chicago, IL
4147, AutoRevo, 31%, $3 million, Software, 23, Dallas, TX
4148, The Wellspring Group, 31%, $8.6 million, IT Services, 81, Shelton, CT
4149, Field Fastener, 31%, $30.7 million, Manufacturing, 62, MACHESNEY PARK, IL
4150, Inglewood Imaging Center, 31%, $2.8 million, Health, 10, Inglewood, CA
4151, Carolina Tree Care, 31%, $16.8 million, Construction, 331, Concord, NC
4152, TAPCO, 31%, $36.2 million, Manufacturing, 115, BROWN DEER, WI
4153, JMARK Business Solutions, 31%, $6.4 million, IT Services, 49, Springfield, MO
4154, Batzner Pest Management, 31%, $9.1 million, Business Products & Services, 84, New Berlin, WI
4155, Four Hands, 31%, $54 million, Consumer Products & Services, 97, Austin, TX
4156, Metrofuser, 31%, $6 million, Computer Hardware, 52, Roselle, NJ
4157, Denim Group, 31%, $7 million, IT Services, 60, San Antonio, TX
4158, Catalyst Solutions, 31%, $9.7 million, IT Services, 149, Denver, CO
4159, Reaction Audio Visual, 31%, $5.1 million, Business Products & Services, 15, Irvine, CA
4160, Vaco, 31%, $152.1 million, Human Resources, 336, Brentwood, TN
4161, Kilpatrick Townsend & Stockton, 31%, $362 million, Business Products & Services, , Atlanta, GA
4162, JG Management Systems, 31%, $8.2 million, Government Services, 70, Grand Junction, CO
4163, AppliedTrust, 31%, $3.8 million, IT Services, 26, Boulder, CO
4164, ERGOS Technology, 31%, $9.1 million, IT Services, 70, Houston, TX
4165, InterWorld Highway, 31%, $31.6 million, Retail, 52, Long Branch, NJ
4166, Alluvion Staffing, 31%, $4.3 million, Human Resources, , Jacksonville, FL
4167, GW & Wade, 31%, $22.2 million, Financial Services, 57, Wellesley, MA
4168, Omnilink Systems, 31%, $13.2 million, Software, 55, Alpharetta, GA
4169, Compunnel Software Group, 31%, $46.5 million, IT Services, 325, Plainsboro, NJ
4170, AtoZ Media, 31%, $9.5 million, Manufacturing, 16, New York, NY
4171, Overture Partners, 31%, $23.3 million, IT Services, 20, Newton, MA
4172, H&H Shooting Sports Complex, 31%, $13.8 million, Retail, 86, Oklahoma City, OK
4173, Ovation Payroll, 31%, $15.4 million, Human Resources, 144, Rochester, NY
4174, cSubs, 31%, $13.3 million, Business Products & Services, 18, Montvale, NJ
4175, Sentry Communications, 31%, $5.1 million, Security, 39, Hicksville, NY
4176, Finger Lakes Business Services, 31%, $2.6 million, Telecommunications, 72, Auburn, NY
4177, Insight Investments, 31%, $161.5 million, IT Services, 264, Costa Mesa, CA
4178, Makovsky + Company, 31%, $12.5 million, Advertising & Marketing, 60, New York, NY
4179, Freightquote.com, 31%, $513.3 million, Logistics & Transportation, 1178, Lenexa, KS
4180, 22nd Century Technologies, 31%, $17.8 million, Government Services, 120, Somerset, NJ
4181, Akasha, 31%, $13 million, Consumer Products & Services, 22, Ann Arbor, MI
4182, KMRD Partners, 31%, $17.2 million, Insurance, 21, Warrington, PA
4183, OHO Interactive, 30%, $3.4 million, IT Services, 22, Cambridge, MA
4184, Spectrum Controls, 30%, $27.4 million, Manufacturing, 66, Bellevue, WA
4185, CTL Engineering, 30%, $28.4 million, Engineering, 226, Columbus, OH
4186, Hamilton Lane, 30%, $108.3 million, Financial Services, 175, Bala Cynwyd, PA
4187, Trofholz Technologies, 30%, $30.1 million, Government Services, 152, Rocklin, CA
4188, ShawHankins, 30%, $4.6 million, Insurance, 42, Cartersville, GA
4189, Nyhus Communications, 30%, $3.2 million, Advertising & Marketing, 20, Seattle, WA
4190, Rapid Realty, 30%, $10.9 million, Real Estate, 750, Brooklyn, NY
4191, FlexFit, 30%, $76 million, Manufacturing, 79, HICKSVILLE, NY
4192, Crop Quest, 30%, $11.7 million, Environmental Services, 85, Dodge City, KS
4193, PrepMatters, 30%, $4.6 million, Education, 48, Bethesda, MD
4194, LABRADOR Life Science, 30%, $2.4 million, Health, 53, St. Louis Park, MN
4195, PHT, 30%, $47.8 million, Health, 287, Boston, MA
4196, Strategic Telecom Solutions, 30%, $5.6 million, Telecommunications, 28, Las Vegas, NV
4197, Northwest Logistics, 30%, $32.5 million, Logistics & Transportation, 97, Woodward, OK
4198, EnerSys, 30%, $3.7 million, Energy, 19, Houston, TX
4199, First American Equipment Finance, 30%, $41.1 million, Financial Services, 91, Fairport, NY
4200, Quake Global, 30%, $26.2 million, Telecommunications, 52, San Diego, CA
4201, Diedrichs & Associates, 30%, $3.9 million, Engineering, 50, Cedar Falls, IA
4202, Golfballs.com, 30%, $13.7 million, Retail, 52, Lafayette, LA
4203, Convergenz, 30%, $51.7 million, Human Resources, 450, McLean, VA
4204, Aspenware Internet Solutions, 30%, $3.9 million, Software, 28, Greenwood Village, CO
4205, BAI, 30%, $25.2 million, Government Services, 212, Alexandria, VA
4206, Corporate United, 30%, $7.4 million, Business Products & Services, 22, Westlake, OH
4207, Quality Steel Fabrication, 30%, $2.8 million, Manufacturing, 28, Sidney, OH
4208, Berry Plastics Group, 30%, $4.6 billion, Manufacturing, , Evansville, IN
4209, BackOffice Associates, 30%, $139.8 million, Business Products & Services, 473, South Harwich, MA
4210, Gerard Design, 30%, $4.6 million, Advertising & Marketing, 18, Warrenville, IL
4211, The Anderson Group, 30%, $3 million, Advertising & Marketing, 18, Sinking Spring, PA
4212, Prominic.NET, 30%, $2.1 million, IT Services, 12, Champaign, IL
4213, Answerphone, 30%, $3 million, Telecommunications, 95, Albany, NY
4214, Merritt Group, 30%, $7.2 million, Advertising & Marketing, 40, Reston, VA
4215, Feeney Wireless, 30%, $16.3 million, Telecommunications, 49, Eugene, OR
4216, Midland Information Resources, 30%, $26.1 million, Media, 196, Davenport, IA
4217, Pilgrim Software, 30%, $21.3 million, Software, 120, Tampa, FL
4218, Audubon Machinery, 30%, $10.1 million, Manufacturing, 48, North Tonawanda, NY
4219, Talon/LPE, 30%, $29.6 million, Environmental Services, 110, Amarillo, TX
4220, MED3OOO, 30%, $155.5 million, Health, 2566, Pittsburgh, PA
4221, Carthweel, 30%, $2.1 million, IT Services, 13, New York, NY
4222, MarketCounsel, 30%, $4 million, Financial Services, 33, Englewood, NJ
4223, Dean Evans & Associates, 30%, $12.8 million, Software, 58, Centennial, CO
4224, Kaya Associates, 30%, $25.2 million, Government Services, 243, Huntsville, AL
4225, Briteskies, 30%, $4.9 million, IT Services, 28, Independence, OH
4226, Enviro-Safe Consulting, 29%, $2.9 million, Environmental Services, 8, Brookfield, WI
4227, All Copy Products, 29%, $37.8 million, Business Products & Services, 224, Denver, CO
4228, Pediatric Therapeutic Services, 29%, $8.3 million, Education, 10, Conshohocken, PA
4229, Bedford Reinforced Plastics, 29%, $53.1 million, Manufacturing, 270, Bedford, PA
4230, Buffalo Exchange, 29%, $72.9 million, Retail, 718, Tucson, AZ
4231, Vizergy, 29%, $7.6 million, Advertising & Marketing, 50, Jacksonville, FL
4232, Cape Associates, 29%, $18.4 million, Construction, 95, N. Eastham, MA
4233, PMMC, 29%, $7.7 million, Software, 52, Charlotte, NC
4234, Laminate Works, 29%, $16.8 million, Manufacturing, 54, Kansas City, KS
4235, Ryan, 29%, $233.5 million, Business Products & Services, 919, Dallas, TX
4236, ADMET, 29%, $4.4 million, Manufacturing, 14, Norwood, MA
4237, Alliance of Chief Executives, 29%, $2.4 million, Business Products & Services, 14, Walnut Creek, CA
4238, Innovar Group, 29%, $12.6 million, Human Resources, 103, Greenwood Village, CO
4239, i play, 29%, $9.4 million, Retail, 55, Asheville, NC
4240, GXS, 29%, $479.9 million, Software, 2424, Gaithersburg, MD
4241, Perkins Coie, 29%, $547.5 million, Business Products & Services, 747, Seattle, WA
4242, Integrated Design Group, 29%, $11.4 million, Engineering, 65, Boston, MA
4243, Astek Wallcovering, 29%, $11.7 million, Manufacturing, 41, Van Nuys, CA
4244, CGR Products, 29%, $19.6 million, Manufacturing, 85, Greensboro, NC
4245, Sealex, 29%, $2.8 million, Manufacturing, 8, Harbor Springs, MI
4246, Isla International, 29%, $27.9 million, Logistics & Transportation, 33, Laredo, TX
4247, Classified Ventures, 29%, $383.6 million, Advertising & Marketing, 1248, Chicago, IL
4248, Connect Marketing, 29%, $6.9 million, Advertising & Marketing, 48, Provo, UT
4249, Labor Relations Institute, 29%, $6.7 million, Human Resources, 14, Broken Arrow, OK
4250, Solar Liberty Energy Systems, 29%, $24.8 million, Energy, 21, Buffalo, NY
4251, Limousine Service of Westchester, 29%, $3.8 million, Logistics & Transportation, 43, White Plains, NY
4252, Dinsmore & Shohl, 29%, $171.5 million, Business Products & Services, 412, Cincinnati, OH
4253, BANC3, 29%, $6.2 million, Engineering, 75, Princeton, NJ
4254, Search Wizards, 29%, $17.9 million, Human Resources, 138, Atlanta, GA
4255, Fusion Systems, 29%, $6.8 million, Manufacturing, 48, Burr Ridge, IL
4256, Pita Pit USA, 29%, $14 million, Food & Beverage, 370, Coeur d'Alene, ID
4257, Imagine Software, 29%, $7.2 million, Software, 42, Charlotte, NC
4258, DSS, 29%, $6.3 million, Software, 46, Southfield, MI
4259, Dickinson Wright, 29%, $129.5 million, Business Products & Services, 254, Detroit, MI
4260, SERVPRO, 29%, $136.5 million, Environmental Services, 328, Gallatin, TN
4261, XPO, 29%, $38.6 million, Logistics & Transportation, 44, Torrance, CA
4262, Global Technology Resources, 29%, $164.9 million, IT Services, 209, Denver, CO
4263, Etactics, 29%, $12.1 million, Business Products & Services, 41, Stow, OH
4264, Advecor, 29%, $13.6 million, Advertising & Marketing, 24, San Diego, CA
4265, 24 Hour Company, 29%, $2.3 million, Business Products & Services, 21, Falls Church, VA
4266, AAJ Technologies, 29%, $8.9 million, IT Services, 46, Fort Lauderdale, FL
4267, Advanced Waste Services, 29%, $39.2 million, Environmental Services, 170, West Allis, WI
4268, Kum & Go, 29%, $2.6 billion, Retail, 4000, West Des Moines, IA
4269, V2Soft, 29%, $13.7 million, IT Services, 400, Bloomfield Hills, MI
4270, Molly Maid of Greater Austin Texas, 28%, $3.4 million, Consumer Products & Services, 107, Austin, TX
4271, Digital Blue Global/Premiere Production Services, 28%, $3.4 million, Business Products & Services, 5, Las Vegas, NV
4272, Akili, 28%, $5 million, IT Services, 30, Irving, TX
4273, New Tech Global, 28%, $153.7 million, Energy, 40, Houston, TX
4274, Cal-Tex Protective Coatings, 28%, $44.7 million, Manufacturing, 91, Schertz, TX
4275, Spring Mobile, 28%, $64.7 million, Retail, 318, Salt Lake City, UT
4276, Electrical Systems and Instrumentation, 28%, $15.1 million, Construction, 155, Bakersfield, CA
4277, Argent Capital Management, 28%, $6.9 million, Financial Services, 25, Clayton, MO
4278, Annese & Associates, 28%, $63.7 million, Telecommunications, 98, Herkimer, NY
4279, Keller Williams Realty, 28%, $137.5 million, Real Estate, 191, Austin, TX
4280, Arizona Blinds, 28%, $3.8 million, Consumer Products & Services, 14, Peoria, AZ
4281, Peninsula Gaming, 28%, $332.3 million, Consumer Products & Services, 2505, Dubuque, IA
4282, AirSplat, 28%, $17.2 million, Retail, 47, Irwindale, CA
4283, Wechter Feldman Wealth Management, 28%, $2.4 million, Financial Services, 11, Parsippany, NJ
4284, Friedman, 28%, $89.2 million, Financial Services, 334, New York, NY
4285, Superior Press, 28%, $22.3 million, Manufacturing, 85, Santa Fe Springs, CA
4286, The Sherwood Group, 28%, $7.8 million, Business Products & Services, 85, Deerfield, IL
4287, Residential Finance, 28%, $33.3 million, Financial Services, 321, Columbus, OH
4288, ADPERIO, 28%, $44.6 million, Advertising & Marketing, 43, Denver, CO
4289, TechSmith, 28%, $45.3 million, Software, 221, Okemos, MI
4290, ImageSoft, 28%, $11.6 million, Business Products & Services, 46, Southfield, MI
4291, KJ Technology Consulting, 28%, $3.3 million, IT Services, 12, New York, NY
4292, ImageTrend, 28%, $14 million, Software, 133, Lakeville, MN
4293, Air Force One, 28%, $18.5 million, Construction, 110, Dublin, OH
4294, Next Generation Wireless, 28%, $19 million, Telecommunications, 81, Cedar Falls, IA
4295, Trinity Technology Group, 28%, $20.3 million, Government Services, 190, Fairfax, VA
4296, CornerStone Telephone Company, 28%, $38.3 million, Telecommunications, 124, Troy, NY
4297, McKee Asset Management, 28%, $6.5 million, Real Estate, 25, Coronado, CA
4298, IST Management Services, 28%, $38.2 million, Business Products & Services, 849, Atlanta, GA
4299, Fesnak and Associates, 28%, $7.9 million, Financial Services, 61, Blue Bell, PA
4300, GTM Payroll Services, 28%, $5.8 million, Financial Services, 40, Clifton Park, NY
4301, Miner Florida, 28%, $5.4 million, Construction, 17, Sanford, FL
4302, KiZAN Technologies, 28%, $5.5 million, IT Services, 45, Louisville, KY
4303, Standard Process, 27%, $124.4 million, Health, 295, Palmyra, WI
4304, MEI Technologies, 27%, $151.6 million, Engineering, 751, Houston, TX
4305, KLSS, 27%, $5.2 million, Government Services, 66, Beavercreek, OH
4306, Hughes Hubbard, 27%, $321 million, Business Products & Services, 305, New York, NY
4307, Digital Gateway, 27%, $11.2 million, Software, 57, Provo, UT
4308, ICONSOFT, 27%, $14.7 million, IT Services, 125, BURLINGTON, MA
4309, Accelera Solutions, 27%, $24.1 million, IT Services, 77, Fairfax, VA
4310, Primrose Schools Franchising Company, 27%, $342.4 million, Consumer Products & Services, 68, Acworth, GA
4311, International Sourcing, 27%, $56.3 million, Business Products & Services, 88, Memphis, TN
4312, Builder Homesite, 27%, $27.8 million, Advertising & Marketing, 205, Austin, TX
4313, HealthSource, 27%, $8.3 million, Health, 17, Avon, OH
4314, Kem Krest, 27%, $101.1 million, Business Products & Services, 102, Elkhart, IN
4315, The Matrix Companies, 27%, $4.8 million, Business Products & Services, 60, Cincinnati, OH
4316, Empirix, 27%, $68.2 million, IT Services, 308, Bedford, MA
4317, VJS, 27%, $2.1 million, Software, 8, Fairfax, VA
4318, OraMetrix, 27%, $21.2 million, Health, 143, Richardson, TX
4319, The Squires Group, 27%, $26.8 million, IT Services, 59, Annapolis, MD
4320, iMarc, 27%, $2.5 million, IT Services, 22, Newburyport, MA
4321, Proforma Graphic Services, 27%, $5.8 million, Business Products & Services, 22, Columbus, OH
4322, Sunrise Digital, 27%, $4.8 million, Manufacturing, 19, Chicago, IL
4323, Quality Safety Edge, 27%, $3.5 million, Business Products & Services, 20, Montgomery, TX
4324, Fox Rothschild, 27%, $257 million, Business Products & Services, 471, Philadelphia, PA
4325, Access Worldwide, 27%, $4.8 million, Logistics & Transportation, 20, Atlanta, GA
4326, First Hospitality Group, 27%, $204.4 million, Travel, 3542, Rosemont, IL
4327, U.S. Silica Holdings, 27%, $295.6 million, Manufacturing, 701, Frederick, MD
4328, Team IP, 27%, $6.4 million, Advertising & Marketing, 26, Stuart, FL
4329, Deliver It, 26%, $4.7 million, Logistics & Transportation, 8, Henderson, NV
4330, Market Street Solutions, 26%, $3.1 million, IT Services, 14, Chattanooga, TN
4331, PCA Skin, 26%, $19.8 million, Health, 78, Scottsdale, AZ
4332, My1Stop.com, 26%, $4.6 million, Business Products & Services, 15, Fort Scott, KS
4333, Anisa International, 26%, $27.4 million, Manufacturing, 28, Atlanta, GA
4334, American Technologies, 26%, $111.2 million, Construction, 550, Orange, CA
4335, FXDD, 26%, $97.1 million, Financial Services, 172, New York, NY
4336, EdgeLink, 26%, $7.2 million, Human Resources, 21, Portland, OR
4337, XS International, 26%, $6.6 million, IT Services, 9, Alpharetta, GA
4338, Marlin Network, 26%, $9.5 million, Advertising & Marketing, 98, Springfield, MO
4339, KB Building Services, 26%, $4.1 million, Business Products & Services, 240, Omaha, NE
4340, Bankers Business Management Services, 26%, $9 million, Government Services, 130, Silver Spring, MD
4341, PLCs Plus International, 26%, $9.5 million, Consumer Products & Services, 49, Bakersfield, CA
4342, Hirewell, 26%, $5.3 million, Human Resources, 45, Chicago, IL
4343, DRE, 26%, $20.1 million, Health, 96, Louisville, KY
4344, Innovative Power Products, 26%, $3.1 million, Manufacturing, 21, Holbrook, NY
4345, Emkat, 26%, $8.7 million, Computer Hardware, 11, Plymouth, MN
4346, HomeStreet, 26%, $146.5 million, Financial Services, 553, Seattle, WA
4347, Window World of D.C., 26%, $11.2 million, Construction, 110, Chantilly, VA
4348, Symmetri Marketing Group, 26%, $3.7 million, Advertising & Marketing, 22, Chicago, IL
4349, Arborwell, 26%, $13.9 million, Environmental Services, 137, Hayward, CA
4350, Mobile One Courier & Logistics, 26%, $2.4 million, Logistics & Transportation, 50, Virginia Beach, VA
4351, Nielsen-Kellerman, 26%, $12 million, Manufacturing, 80, PA, PA
4352, Videon Central, 26%, $13.6 million, Manufacturing, 70, State College, PA
4353, DK Consulting, 26%, $3.2 million, IT Services, 30, Columbia, MD
4354, Trims Unlimited, 26%, $2.8 million, Business Products & Services, 5, los angeles, CA
4355, Affordable Buttons, 26%, $3.5 million, Advertising & Marketing, 29, Rochester, MN
4356, Lowenstein Sandler, 26%, $225 million, Business Products & Services, 245, Roseland, NJ
4357, ShuBee, 26%, $4.2 million, Business Products & Services, 19, Macon, GA
4358, CSMI, 26%, $26.4 million, Government Services, 118, Lawrence, MA
4359, Royal Buying Group, 26%, $210.2 million, Business Products & Services, 37, Lisle, IL
4360, Oceanside Photo & Telescope, 26%, $17 million, Retail, 30, Oceanside, CA
4361, Huberty & Associates, 26%, $3.4 million, Financial Services, 31, Fond du Lac, WI
4362, GTM Plastics, 26%, $11.8 million, Manufacturing, 65, Garland, TX
4363, Gutter Helmet Systems, 26%, $14.2 million, Construction, 67, Millersville, MD
4364, Hayes Management Consulting, 25%, $21.3 million, Health, 107, Newton Center, MA
4365, DCC, 25%, $29 million, Media, 110, New york, NY
4366, Nelson Mullins, 25%, $237 million, Business Products & Services, 414, Columbia, SC
4367, Raintree Systems, 25%, $8.6 million, Health, 60, Temecula, CA
4368, Net eSolutions, 25%, $9 million, IT Services, 36, McLean, VA
4369, Greenleaf Book Group, 25%, $10.1 million, Media, 43, Austin, TX
4370, Aaron Oil Company, 25%, $48 million, Environmental Services, 121, Mobile, AL
4371, TravelClick, 25%, $222.1 million, Travel, 800, New York, NY
4372, Eview 360, 25%, $8.9 million, Advertising & Marketing, 26, Farmington Hills, MI
4373, BridgePoint Technologies, 25%, $8 million, IT Services, 65, Oak Brook, IL
4374, Call Experts, 25%, $3.1 million, Telecommunications, 68, Charleston, SC
4375, Heron Lake BioEnergy, 25%, $164.1 million, Energy, 44, Heron Lake, MN
4376, D'Addario & Company, 25%, $157.8 million, Manufacturing, 1125, Farmingdale, NY
4377, Syrinx Consulting, 25%, $7.8 million, IT Services, 48, Needham, MA
4378, Consumer Recovery Associates, 25%, $7 million, Financial Services, 36, Virginia Beach, VA
4379, VFA, 25%, $33.6 million, Software, 157, Boston, MA
4380, e-BI International, 25%, $22.2 million, Business Products & Services, 127, Beaverton, OR
4381, ALL4, 25%, $4.3 million, Environmental Services, 34, Kimberton, PA
4382, ProTrans International, 25%, $170.7 million, Logistics & Transportation, 389, Indianapolis, IN
4383, The FruitGuys, 25%, $9.6 million, Food & Beverage, 33, South San Francsico, CA
4384, Latshaw Drilling & Exploration, 25%, $101.9 million, Energy, 400, Tulsa, OK
4385, Kirkland & Ellis, 25%, $1.8 billion, Business Products & Services, 1442, Chicago, IL
4386, Tenmast Software, 25%, $7.9 million, Software, 68, Lexington, KY
4387, Teddy's Transport, 25%, $7.2 million, Logistics & Transportation, 75, Holland, MI
4388, Network Hardware Resale, 25%, $229.9 million, Computer Hardware, 330, Santa Barbara, CA
4389, Avalon Document Services, 25%, $5.9 million, Business Products & Services, 65, Syracuse, NY
4390, UNICON International, 25%, $31 million, IT Services, 205, Columbus, OH
4391, ACE Tech, 25%, $14.8 million, Financial Services, 74, Auburn Hills, MI
4392, Burr Pilger Mayer, 25%, $70.7 million, Financial Services, 411, San Francisco, CA
4393, Foodguys, 25%, $27.7 million, Food & Beverage, 32, Wilsonville, OR
4394, Arnold & Porter, 25%, $639.5 million, Business Products & Services, 676, Washington, DC
4395, The Proud Company, 25%, $7.3 million, Business Products & Services, 15, Bridgeville, PA
4396, Lopez Negrete Communications, 25%, $28.6 million, Advertising & Marketing, 191, Houston, TX
4397, FYI Solutions, 25%, $14.2 million, IT Services, 79, Parsippany, NJ
4398, Jarrett Logistics Systems, 25%, $29.9 million, Logistics & Transportation, 29, Orrville, OH
4399, Timbercon, 24%, $13.3 million, Manufacturing, 88, Lake Oswego, OR
4400, (add)ventures, 24%, $6.1 million, Advertising & Marketing, 33, Providence, RI
4401, Bespoke Group, 24%, $2.5 million, Food & Beverage, 5, Irving, TX
4402, V.L.S Systems, 24%, $25.2 million, IT Services, 300, Chantilly, VA
4403, Lewis Tree Service, 24%, $340.6 million, Environmental Services, 3760, West Henrietta, NY
4404, Corporate Office Centers, 24%, $23.2 million, Business Products & Services, 130, Arlington, TX
4405, Compass Healthcare Marketers, 24%, $7.3 million, Health, 35, Ewing, NJ
4406, Levick Strategic Communications, 24%, $12.5 million, Advertising & Marketing, 51, Washington, DC
4407, Adams & Reese, 24%, $128 million, Business Products & Services, 267, New Orleans, LA
4408, CME Associates, 24%, $5.5 million, Engineering, 38, Woodstock, CT
4409, Communication Company of South Bend, 24%, $7.9 million, Business Products & Services, 42, South Bend, IN
4410, Atlas Travel International, 24%, $204.9 million, Travel, 115, Milford, MA
4411, Innovest Systems, 24%, $8.4 million, Financial Services, 42, New York, NY
4412, Mega Fleet Logistics, 24%, $23.8 million, Logistics & Transportation, 16, Glendale, CA
4413, Cozen O'Connor, 24%, $294 million, Business Products & Services, 503, Philadelphia, PA
